제품코드,식품유형,구분,제품명,소비기한,생산실적(2022),생산실적(2023),생산실적(2024),주요거래처,제조방법,한도견본,원재료명 및 함량,원산지,제품특징,성상,사내규격(COA),법적규격,기타사항
GIC0022S,전분,식품용,옥수수전분/20kG/지대/수일,2년," 56,000.0 "," 80,880.0 "," 22,000.0 ",,수전분 → 탈수 → 건조 → 사별1 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC0022S(%EC%98%A5%EC%88%98%EC%88%98%EC%A0%84%EB%B6%84-%EC%88%98%EC%9D%BC).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0032F,전분,식품용,옥수수전분/25KG/지대/수출/푸드,2년," 4,014,425.0 "," 4,586,975.0 "," 3,456,700.0 ",,수전분 → 탈수 → 건조 → 사별1 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,"https://raw.githubusercontent.com/k-jihee/images/main/GIS0032F(%EC%88%98%EC%B6%9C%EC%9A%A9%ED%91%9C%EC%A4%80%20FOOD1%EB%B2%88%20%EC%B6%A9%EB%A7%8C).jpg, https://raw.githubusercontent.com/k-jihee/images/main/GIS0032F(%EC%88%98%EC%B6%9C%EC%9A%A9%ED%91%9C%EC%A4%80%20FOOD3%EB%B2%88%20%EC%82%B0%ED%98%B8).jpg https://raw.githubusercontent.com/k-jihee/images/main/GIS0032F(%EC%88%98%EC%B6%9C%EC%9A%A9%ED%91%9C%EC%A4%80%20FOOD2%EB%B2%88%20%EB%A6%AC%EC%AA%BC).jpg, ",옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0032S,전분,식품용,옥수수전분/25KG/지대/수출/표준,2년," 36,000.0 "," 54,000.0 "," 54,000.0 ",,수전분 → 탈수 → 건조 → 사별1 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIS0032S(%20%EC%88%98%EC%B6%9C%EC%9A%A9%ED%91%9C%EC%A4%80%20(%ED%98%B8%EC%B2%A8)).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0034,전분,산업용,옥수수전분/BULK,2년," 28,311,520.0 "," 33,480,780.0 "," 36,126,600.0 ","주식회사 포스코, 태림포장(주)청원공장, 태림포장㈜",,한도견본 없음,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0034K,전분,산업용,옥수수전분/BULK/PH高,2년," 8,210,460.0 "," 7,179,530.0 "," 8,799,250.0 ","태림페이퍼㈜, 아세아제지(주)시화공장, 태림페이퍼(주)마산공장",,,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,"아세아제지 VOC : 필터막힘현상
> 선호화로 필터막힘 후 조단백 뭉친것으로 판단
> 근본적인 원인은 조단백함량이 높은것 보다 가성소다를 많이 투입하여 전분과 가성소다가 만나 호화되어 뭉친거얌(가성소다는 pH를 높이는데 사용), 아세아제지는 자가변성?을 해서 발생하는거 라고 함"
GIC0041K,전분,산업용,옥수수전분/500KG/BAG/PH高,2년," 1,925,000.0 "," 1,080,000.0 "," 1,240,000.0 ","삼화제지(주)청원, 한솔제지㈜, 유한회사 사조씨피케이",,,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0041P,전분,산업용,옥수수전분/500KG/BAG,2년," 39,471,500.0 "," 32,558,000.0 "," 34,331,500.0 ","한솔제지㈜, 태림포장(주)포천공장, (주)영수식품",,https://raw.githubusercontent.com/k-jihee/images/main/GIC0041P(%EC%98%A5%EC%88%98%EC%88%98%EC%A0%84%EB%B6%84)%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0127,전분,산업용,변성찰옥수수전분/400KG/BAG,2년," 119,200.0 "," 179,200.0 "," 136,000.0 ",,,,,,,,,,
GIC1038N,산화전분,식품첨가물,썬배터/20KG/지대,없음," 552,580.0 "," 237,720.0 "," 384,280.0 ","(주)영수식품, 주식회사 새미상사, (주)선일상사",,https://raw.githubusercontent.com/k-jihee/images/main/GIC1038N(%EC%8D%AC%EB%B0%B0%ED%84%B0).jpg,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)",,,,,
GIC2040,,"산업용
(양곡가공업)",썬-텍스/22KG/지대,5년, 생산없음 ," 38,368.0 "," 62,942.0 ","재경상사, 소재유통 주식회사","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC2040(%EC%8D%AC-%ED%85%8D%EC%8A%A4).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-63-6
GIC3005,"산화에스테르전분
(산화전분과 CAS 번호는 같은데 유형명이 달라 확인해보기)","산업용
(양곡가공업)",젠코트/22KG/지대,5년," 22,000.0 "," 29,810.0 "," 23,342.0 ","정은상사, (주)호수, 삼화제지(주)청원","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC3005(%EC%A0%A0%EC%BD%94%ED%8A%B8).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-62-5
GIC3006,산화에스테르전분,"산업용
(양곡가공업)",젠코트/500KG/BAG,2년," 2,938,000.0 "," 2,440,500.0 "," 2,511,000.0 ","한솔제지㈜, 한국제지(주)서울, (모코드)한국제지(주)본사","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC3006(%EC%A0%A0%EC%BD%94%ED%8A%B8)%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-62-5
GIC3007,산화에스테르전분,"산업용
(양곡가공업)",젠코트H/500KG/BAG,5년, 생산없음 ," 215,000.0 "," 182,000.0 ","주식회사 에스에스푸드켐, 한솔제지㈜, (모코드)한국제지(주)본사","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC3007(%EC%A0%A0%EC%BD%94%ED%8A%B8H)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-62-5
GIC3011,산화전분,"산업용
(양곡가공업)",썬-사이즈/22KG/지대/점도10,5년," 225,566.0 "," 233,530.0 "," 274,582.0 ","주식회사 에스제이유통, 소재유통 주식회사, (주)영수식품","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC3011(%EC%8D%AC-%EC%82%AC%EC%9D%B4%EC%A6%88).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-62-5
GIC3013,산화전분,"산업용
(양곡가공업)",썬-사이즈/500KG/BAG/점도10,2년," 3,652,000.0 "," 3,977,000.0 "," 4,432,000.0 ","소재유통 주식회사, 태림페이퍼(주)의령공장, 대한제지㈜","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC3013(%EC%8D%AC-%EC%82%AC%EC%9D%B4%EC%A6%88)%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-62-5
GIC3020,산화전분,"산업용
(양곡가공업)",썬-사이즈/22KG/지대/점도20,3년," 39,446.0 "," 4,400.0 ", 생산없음 ,"한국조폐공사, 국일제지㈜, 대덕지관","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC3020(%EC%8D%AC-%EC%82%AC%EC%9D%B4%EC%A6%88).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-62-5
GIC3023P,산화전분,"산업용
(양곡가공업)",썬-사이즈/500KG/BAG/점도20,2년," 634,500.0 "," 492,000.0 "," 518,500.0 ","국일제지㈜, 한솔제지㈜, 우림피앤엘㈜","아쿠아스타(일반수전분반제품,GICT714BP) →",,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,CAS No. 65996-62-5
GIC3041,,"산업용
(양곡가공업)",젠집스타K/500KG/BAG,5년," 1,111,000.0 "," 1,417,500.0 "," 1,411,000.0 ","(주)케이씨씨 여천공장, 크나우프석고보드 주식회사","아쿠아스타(일반수전분반제품,GICT714BP) →",,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC3140,,"산업용
(양곡가공업)",플라이스타/500KG/BAG,2년," 2,681,000.0 "," 2,481,000.0 "," 3,943,500.0 ","한국제지(주)현풍, (모코드)한국제지(주)본사, 주식회사 케이씨씨 김천공장","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC3140(%ED%94%8C%EB%9D%BC%EC%9D%B4%EC%8A%A4%ED%83%80)%EC%82%BC%EC%96%91%EC%82%AC.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC4020,전분가공품,식품용,썬프리젤/15KG/지대/GMO,2년, 생산없음 ," 23,055.0 "," 31,320.0 ","롯데정밀화학㈜, 현진그린밀㈜, 대한푸드",옥수수전분 → 용해 → 건조(D/D) → 분쇄 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC4020(%EC%8D%AC%ED%94%84%EB%A6%AC%EC%A0%A4)_15kg.jpg,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등), 유전자변형","- 옥수수전분을 가열처리하여 호화(알파)한 전분
- 냉수에서 팽윤하여 점도 발현
- 열처리 필요성이 없어 저온가공 가능하며 열처리할 수 없는 제품의 증점, 증량제로 적합","고유의 색택을 가진 분말로 이미, 이취가 없어야 한다. ","1. 수분(%) : 10.0 이하
2. pH(3%) : 4~7
3. 조단백(%) : 0.35 이하
4. 회분(%) : 0.2 이하
5. 산도(mL) : 3 이하
6. 알파화도(%) : 85 이상
7. 입도 60# pass : 60~100","1. 이물 : 적합하여야 한다. 
2. 수분(%) : 15.0 이하","1. 총 아플라톡신(B1, B2, G1 및 G2의 합) : 15.0ug/kg 이하"
GIC4021,전분가공품,식품용,썬프리젤/400KG/BAG/GMO,2년," 173,600.0 "," 20,400.0 "," 2,800.0 ",(주)가인에프엔비,옥수수전분 → 용해 → 건조(D/D) → 분쇄 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → BAG포장 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC4021(%EC%8D%AC%ED%94%84%EB%A6%AC%EC%A0%A4)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수전분 100%,"옥수수 : 외국산(미국, 브라질, 우크라이나 등), 유전자변형","- 옥수수전분을 가열처리하여 호화(알파)한 전분
- 냉수에서 팽윤하여 점도 발현
- 열처리 필요성이 없어 저온가공 가능하며 열처리할 수 없는 제품의 증점, 증량제로 적합","고유의 색택을 가진 분말로 이미, 이취가 없어야 한다. ","1. 수분(%) : 10.0 이하
2. pH(3%) : 4~7
3. 조단백(%) : 0.35 이하
4. 회분(%) : 0.2 이하
5. 산도(mL) : 3 이하
6. 알파화도(%) : 85 이상
7. 입도 60# pass : 60 이상","1. 이물 : 적합하여야 한다. 
2. 수분(%) : 15.0 이하","1. 총 아플라톡신(B1, B2, G1 및 G2의 합) : 15.0ug/kg 이하"
GIC4028N,전분가공품,식품용,썬프리젤/15KG/지대,2년," 256,845.0 "," 147,285.0 "," 126,840.0 ","(주)선일상사, 씨제이제일제당(주)영등포공장, 현진그린밀㈜",옥수수전분(울산입고) → 용해 → 건조(D/D) → 분쇄 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC4028N(%EC%8D%AC%ED%94%84%EB%A6%AC%EC%A0%A4)_%EC%98%81%EC%96%91%EC%84%B1%EB%B6%84%EC%B6%94%EA%B0%80%EB%B0%8FCI%EB%B3%80%EA%B2%BD.jpg,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)","- 옥수수전분을 가열처리하여 호화(알파)한 전분
- 냉수에서 팽윤하여 점도 발현
- 열처리 필요성이 없어 저온가공 가능하며 열처리할 수 없는 제품의 증점, 증량제로 적합","고유의 색택을 가진 분말로 이미, 이취가 없어야 한다. ","1. 수분(%) : 10.0 이하
2. pH(3%) : 4~7
3. 조단백(%) : 0.35 이하
4. 회분(%) : 0.2 이하
5. 산도(mL) : 3 이하
6. 알파화도(%) : 85 이상
7. 입도 60# pass : 60 이상","1. 이물 : 적합하여야 한다. 
2. 수분(%) : 15.0 이하","1. 총 아플라톡신(B1, B2, G1 및 G2의 합) : 15.0ug/kg 이하"
GIC4078N,올리고당가공품,식품용,썬포스200/20KG/지대,2년," 41,560.0 "," 20,880.0 "," 23,200.0 ","석호물산, 주식회사 수창, (주)풀무원",프락토올리고당(울산입고)+옥수수전분(울산입고)+유화제 → 용해 → 건조(D/D) → 분쇄 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC4078N(%EC%8D%AC%ED%8F%AC%EC%8A%A4200).jpg,"프락토올리고당, 옥수수전분, 유화제","옥수수전분 : 외국산(러시아, 헝가리, 세르비아 등)
프락토올리고당 : 
유화제 : ","- 옥수수전분과 프락토올리고당을 혼합하여 알파화시킨 변성전분
- 프락토올리고당 함량 20% 이상의 프리바이오틱스 함유 제품
- 기능성사료로 사용이 적합하며 노화 억제 효과가 있음",백색의 분말로 이물이 없어야 한다. ,"1. 수분(%) : 10.0 이하
2. 납(mg/kg) : 1.0 이하
3. 프락토올리고함량(%) : 20 이상","1. 프락토올리고함량(%) : 개별 올리고당 함량 이상이어야 한다. 
2. 납(mg/kg) : 1.0 이하","1. 총 아플라톡신(B1, B2, G1 및 G2의 합) : 15.0ug/kg 이하"
GIC4088N,올리고당가공품,식품용,썬포스/20KG/지대,2년," 52,360.0 "," 22,820.0 "," 21,660.0 ","서울보덴상사, (주)동립산업, 정은상사",프락토올리고당(울산입고)+옥수수전분(울산입고)+유화제 → 용해 → 건조(D/D) → 분쇄 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC4088N(%EC%8D%AC%ED%8F%AC%EC%8A%A4).jpg,"옥수수전분 59.4%, 프락토올리고당 39.6%,  유화제 1%","옥수수전분 : 외국산(러시아, 헝가리, 세르비아 등)
프락토올리고당 : 
유화제 : ","- 옥수수전분과 프락토올리고당을 혼합하여 알파화시킨 변성전분
- 프락토올리고당 함량 40% 이상의 프리바이오틱스 함유 제품
- 기능성사료로 사용이 적합하며 노화 억제 효과가 있음",백색의 분말로 이물이 없어야 한다. ,"1. 수분(%) : 10.0 이하
2. 납(mg/kg) : 1.0 이하
3. 프락토올리고함량(%) : 40 이상","1. 프락토올리고함량(%) : 개별 올리고당 함량 이상이어야 한다. 
2. 납(mg/kg) : 1.0 이하","1. 총 아플라톡신(B1, B2, G1 및 G2의 합) : 15.0ug/kg 이하"
GIC4140N,전분가공품,식품용,트리스타 SL(에스엘)/15KG/지대,2년," 6,570.0 "," 6,780.0 ", 생산없음 ,"롯데웰푸드㈜, (주)호수, 주식회사 수창, 주식회사 청수푸드",찰옥수수전분(울산입고) → 용해 → 산처리 → 중화 → 정제 → 건조(D/D) → 분쇄 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC4140N(%ED%8A%B8%EB%A6%AC%EC%8A%A4%ED%83%80SL(%EC%97%90%EC%8A%A4%EC%97%98)).jpg,찰옥수수전분 100%,찰옥수수 : 미국산,,"고유의 색택을 가진 조각, 무정형의 분말 또는 거친 입자로 이미, 이취가 없어야 한다.","1. 수분(%) : 15.0 이하
2. 이물 : 불합격","1. 이물 : 적합하여야 한다. 
2. 수분(%) : 15.0 이하","1. 총 아플라톡신(B1, B2, G1 및 G2의 합) : 15.0ug/kg 이하"
GIC4150N,전분가공품,식품용,썬슈퍼젤/15KG/지대,2년," 1,209,240.0 "," 1,234,155.0 "," 1,124,820.0 ","(주)오리온, (주)빙그레, 해태제과식품(주)청주",찰옥수수전분(울산입고) → 용해 → 건조(D/D) → 분쇄 → 사별1 → 자석분리기 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC4150N(%EC%8D%AC%EC%8A%88%ED%8D%BC%EC%A0%A4).jpg,찰옥수수전분 100%,찰옥수수 : 미국산,"- 찰옥수수전분을 가열처리하여 호화(알파)한 전분
- 호액의 노화가 거의 없으며 팽화력, 점탄성, 점도안정성이 우수함","고유의 색택을 가진 분말로 이미, 이취가 없어야 한다. ","1. 수분(%) : 10.0 이하
2. pH(3%) : 4~7
3. 조단백(%) : 0.35 이하
4. 회분(%) : 0.2 이하
5. 알파화도(%) : 85 이상
6. 팽화력 : 26 이상
7. 입도 40# on : 3 이하
8. 입도 80# on : 10~40
9. 입도 120# on : 10~40
10. 입도 120# pass : 80 이하","1. 이물 : 적합하여야 한다. 
2. 수분(%) : 15.0 이하","1. 총 아플라톡신(B1, B2, G1 및 G2의 합) : 15.0ug/kg 이하"
GIC4170N,산화전분,식품첨가물,썬스낵/15KG/지대,없음," 42,075.0 "," 42,075.0 "," 40,710.0 ","오뚜기라면㈜, 현진그린밀㈜, ㈜에스피씨 지에프에스",,https://raw.githubusercontent.com/k-jihee/images/main/GIC4170N(%EC%8D%AC%EC%8A%A4%EB%82%B5).jpg,,,,,,,
GIC6011,양성전분,"산업용
(양곡가공업)",썬-캐스타/22KG/지대/치환도0.04,5년," 26,400.0 "," 29,700.0 "," 28,600.0 ","국일제지㈜, 우림피앤엘㈜, 주식회사 새미상사","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC6011(%EC%8D%AC-%EC%BA%90%EC%8A%A4%ED%83%80%2C22kg).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형","펄프섬유간 결합력이 우수하여 종이의 물리적 강도개선에 우수함, 충전물 및 미세섬유의 친화력이 강하여 보류울이 향상됨",,,,
GIC6020,양성전분,"산업용
(양곡가공업)",썬-캐스타/500KG/BAG/치환도0.04,2년," 1,171,000.0 "," 1,255,500.0 "," 1,170,500.0 ",한솔제지㈜,"아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC6011(%EC%8D%AC-%EC%BA%90%EC%8A%A4%ED%83%80%2C22kg).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC6060,양성전분,"산업용
(양곡가공업)",썬-캐스타/500KG/BAG/치환도0.06,2년," 6,766,500.0 "," 4,250,500.0 "," 5,342,000.0 ",한솔제지㈜,"아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC6060(%EC%8D%AC-%EC%BA%90%EC%8A%A4%ED%83%80)%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,백색의 분말로 이물이 없어야 한다. ,"1. 수분(%) : 15 이하
2. pH(5%) : 5~7
3. 치환도(%) : 0.05~0.069
4. 백도(%) : 87.0 이상
5. 호화개시온도(℃) : 52 이상",확인 필요,
GIC6080,양성전분,"산업용
(양곡가공업)",썬-캐스타/500KG/BAG/치환도0.08,2년," 4,574,500.0 "," 3,789,500.0 "," 4,960,500.0 ","한솔제지㈜, 주식회사 전주페이퍼, 소재유통 주식회사","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC6080(%EC%8D%AC-%EC%BA%90%EC%8A%A4%ED%83%80)%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,"1. 수분(%) : 15 이하
2. pH(5%) : 5~7
3. 치환도(%) : 0.07~0.08
4. 점도(BU) : ",확인 필요,건식반응공정(유일함)
GIC6090,양쪽성전분,"산업용
(양곡가공업)",듀얼스타/500KG/BAG,2년," 4,333,500.0 "," 3,597,500.0 "," 4,347,000.0 ","무림페이퍼 ㈜, 한솔제지㈜","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC6090(%EB%93%80%EC%96%BC%EC%8A%A4%ED%83%80)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC6091,양쪽성전분,"산업용
(양곡가공업)",듀얼스타/22KG/지대,5년," 358,754.0 "," 299,266.0 "," 237,622.0 ","삼화제지(주)청원, 한솔제지㈜","아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC6091(%EB%93%80%EC%96%BC%EC%8A%A4%ED%83%80).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC7078N,가교전분,"산업용
(양곡가공업)",썬-스타/22KG/지대,," 16,500.0 ", 생산없음 ," 16,500.0 ",상연상사,"아쿠아스타(일반수전분반제품,GICT714BP) →",https://raw.githubusercontent.com/k-jihee/images/main/GIC7078N(%EC%8D%AC-%EC%8A%A4%ED%83%80).jpg,옥수수 100%,"외국산(러시아, 헝가리, 세르비아 등)",,,,,CAS No. 55963-33-2
GIC9029N,초산전분,식품첨가물,썬에이스H/20KG/지대,없음," 101,440.0 "," 70,960.0 "," 90,360.0 ","주식회사 에스제이유통, 롯데웰푸드㈜, 현진그린밀㈜",,https://raw.githubusercontent.com/k-jihee/images/main/GIC9029N(%EC%8D%AC%EC%97%90%EC%9D%B4%EC%8A%A4H).jpg,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)",,,,,
GIC9037N,산화전분,식품첨가물,썬배터C/20KG/지대,없음," 306,600.0 "," 346,240.0 "," 365,920.0 ","주식회사 새미상사, 씨 에스 에프㈜, 주식회사 선일종합식품",,https://raw.githubusercontent.com/k-jihee/images/main/GIC9037N(%EC%8D%AC%EB%B0%B0%ED%84%B0C).jpg,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)",,,,,
GIC9058N,옥테닐호박산나트륨전분,식품첨가물,썬프리/22KG/지대,없음," 24,090.0 "," 11,154.0 "," 20,482.0 ","주식회사 다인내츄럴, (주)호수, (주)세원물산",,https://raw.githubusercontent.com/k-jihee/images/main/GIC9058N(%EC%8D%AC%ED%94%84%EB%A6%AC).jpg,옥수수전분 100%,"옥수수 : 외국산(러시아, 헝가리, 세르비아 등)",,,,,
